0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1962-10,56041.0,63.0,,3.0,0.0,3.0,5.4,-0.1999999999999993,1.33422,-0.13342999999999994,0.0133422,0.03,0.0128617,,1181.0,,,,183482124.9888125,246374.43730565778,596760.8736978886,3252.4196770354333,,81.3851,0.30543029738410216,0.00034335769767131983,,0.006436594300790932,1342.770786640279,0.41285286647392594,0,0,0,0,0
1962-11,56056.0,15.0,,3.0,0.0,3.0,5.7,0.2999999999999998,1.33422,0.0,0.0133422,0.03,0.0096154,,1236.0,,,,183673443.28233308,247190.86592383662,600330.7591364749,3268.467930955475,,81.8392,0.30519382115482907,8.166667827391243e-05,,0.006729334289770386,1345.8171279767862,0.41175778878863345,0,0,0,0,0
1962-12,56028.0,-28.0,,2.88,-0.1200000000000001,2.9599999999999995,5.5,-0.20000000000000018,1.23292,-0.10129999999999995,0.0123292,0.0288,0.012820499999999999,,1236.0,,,,183864961.06498334,248010.0,603922.0,3284.595370982925,,81.6791,0.3047236388895111,-0.00015228567660645234,,0.0067223248673419665,1348.8703805416515,0.4106656157583264,0,0,0,0,0
1963-01,56115.0,87.0,,3.0,0.1200000000000001,2.9599999999999995,5.7,0.20000000000000018,1.33156,0.09864000000000006,0.0133156,0.03,0.0096154,,1248.0,,,,184056678.54477227,248501.93105779536,606647.3295507942,3295.9810768465304,,81.9446,0.3048789125375305,0.00047268048455431096,,0.006780520054296323,1350.1380825871342,0.4096316244263438,0,0,0,0,0
1963-02,56230.0,115.0,,3.0,0.0,2.9599999999999995,5.9,0.20000000000000018,1.22883,-0.10272999999999999,0.0122883,0.03,0.012820499999999999,,1212.0,,,,184248595.92992565,248994.8378672363,609384.9577447253,3307.4062500671084,,82.3778,0.3051855006883508,0.0006241567237979788,,0.00657806912385348,1351.4069760506359,0.40860023652165967,0,0,0,0,0
1963-03,56320.0,90.0,,3.0,0.0,3.0,5.7,-0.20000000000000018,1.12695,-0.10188000000000019,0.011269499999999998,0.03,0.0127796,,1258.0,,,,184440713.42888647,249488.7223637389,612134.9400820986,3318.871027454116,,82.6243,0.3053555744443317,0.0004879616779117517,,0.0068206198979220405,1352.67706205188,0.4075714454892541,0,0,0,0,0
1963-04,56580.0,260.0,,3.0,0.0,3.0,5.7,0.0,0.89374,-0.23320999999999992,0.0089374,0.03,0.0127796,,1288.0,,,,184633031.250315,249983.58648655814,614897.3323136773,3330.37554629125,,83.4581,0.3064457080991756,0.0014081987293352006,,0.006975999859168225,1353.948341711644,0.4065452447906119,0,0,0,0,0
1963-05,56616.0,36.0,,3.0,0.0,3.0,5.9,0.20000000000000018,0.89286,-0.0008799999999999919,0.0089286,0.03,0.0095541,,1350.0,,,,184825549.6030891,250479.4321787956,617672.1904418113,3341.9199443380844,,83.9513,0.3063212857831737,0.00019477826565271749,,0.007304184961976905,1355.2208161517578,0.4055216279036807,0,0,0,0,0
1963-06,56659.0,43.0,,3.0,0.0,3.0,5.6,-0.3000000000000007,1.32406,0.4312,0.0132406,0.03,0.0127389,,1345.0,,,,185018268.69630435,250976.26138740694,620459.570721574,3353.5043598317243,,83.9398,0.30623462428460035,0.00023240948206353475,,0.007269552404080331,1356.494486495106,0.4045005883228294,0,0,0,0,0
1963-07,56794.0,135.0,,3.0,0.0,3.0,5.6,0.0,1.55526,0.23120000000000007,0.015552600000000001,0.03,0.0127389,,1321.0,,,,185211188.73927453,251474.07606320962,623259.5296619018,3365.1289314884566,,83.3448,0.30664454122126517,0.0007288976487810474,,0.007132398474368619,1357.7693538656279,0.4034821195588076,0,0,0,0,0
1963-08,56910.0,116.0,,3.5,0.5,3.1666666666666665,5.4,-0.1999999999999993,1.55218,-0.0030800000000001937,0.015521799999999999,0.035,0.0126984,,1310.0,,,,185404309.94153154,251972.87816089066,626072.1240267399,3376.793798505417,,83.5014,0.3069507932040358,0.0006256596733731884,,0.007065639414817903,1359.0454193883193,0.402466215138703,0,0,0,0,0
1963-09,57078.0,168.0,,3.5,0.0,3.3333333333333335,5.5,0.09999999999999964,0.98619,-0.5659899999999999,0.0098619,0.035,0.0126984,,1413.0,,,,185597632.51282576,252472.66963901426,628897.410836193,3388.4991005622496,,83.8227,0.3075362504748309,0.0009051839601908195,,0.007613243665176356,1360.3226841892345,0.4014528686059022,0,0,0,0,0
1963-10,57283.0,205.0,,3.5,0.0,3.5,5.5,0.0,1.21791,0.23172000000000004,0.0121791,0.035,0.015872999999999998,,1414.0,,,,185791156.66312635,252973.4524600293,631735.447367682,3400.244977822787,,84.3071,0.30831930339862545,0.0011033894383450276,,0.007610695930828628,1361.601149395484,0.4004420735200473,0,0,0,0,0
1963-11,57255.0,-28.0,,3.5,0.0,3.5,5.7,0.20000000000000018,1.31666,0.0987499999999999,0.013166599999999999,0.035,0.015872999999999998,,1357.0,,,,185984882.60262132,253475.22859027726,634586.2911571042,3412.031570936724,,84.2946,0.30784760136839767,-0.00015054987054956132,,0.0072962919405626684,1362.8808161352397,0.399433823456997,0,0,0,0,0
1963-12,57361.0,106.0,,3.5,0.0,3.5,5.5,-0.20000000000000018,1.6458199999999998,0.3291599999999999,0.0164582,0.035,0.015822799999999998,,1423.0,,,,186178810.54171798,253978.0,637450.0,3423.859021041299,,84.0095,0.30809628567879827,0.0005693451348817596,,0.007643189876761735,1364.1616855377317,0.39842811200878503,0,0,0,0,0
1964-01,57487.0,126.0,,3.25,-0.25,3.4166666666666665,5.6,0.09999999999999964,1.6425800000000002,-0.0032399999999996876,0.0164258,0.0325,0.0222222,,1296.0,,,,186372940.69104284,254216.01931075894,641241.007430169,3440.633629820637,,84.4621,0.3084514296273206,0.0006760638080442953,,0.006953799168455608,1364.0178577864585,0.3964437962717832,0,0,0,0,0
1964-02,57753.0,266.0,,3.5,0.25,3.4166666666666665,5.4,-0.1999999999999993,1.41076,-0.23182000000000014,0.0141076,0.035,0.0189873,,1442.0,,,,186567273.2614422,254454.26168490257,645054.5605303288,3457.4904229124627,,84.6673,0.3095558990084452,0.0014257591663852341,,0.0077291154809304785,1363.8740451993867,0.39446936314302483,0,0,0,0,0
1964-03,57897.0,144.0,,3.5,0.0,3.4166666666666665,5.4,0.0,1.40937,-0.0013900000000000023,0.0140937,0.035,0.0157729,,1313.0,,,,186761808.46398216,254692.72733147792,648890.7933828427,3474.4298029646898,,84.3575,0.3100044943673036,0.0007710355836898583,,0.007030345287394333,1363.7302477749165,0.3925047634035552,0,0,0,0,0
1964-04,57922.0,25.0,,3.5,0.0,3.5,5.3,-0.10000000000000053,1.54199,0.13261999999999996,0.0154199,0.035,0.0157729,,1264.0,,,,186956546.50994885,254931.4164597282,652749.8408674808,3491.452174597935,,85.5869,0.30981530778820676,0.00013372091251519577,,0.006760929336768299,1363.5864655114503,0.3905499480795485,0,0,0,0,0
1964-05,58089.0,167.0,,3.5,0.0,3.5,5.1,-0.20000000000000018,1.54048,-0.0015099999999999003,0.015404800000000001,0.035,0.0157729,,1299.0,,,,187151487.61084875,255170.3292790927,656631.8386661635,3508.5579444151854,,85.5983,0.3103849226183373,0.000892325260845639,,0.00694090128046997,1363.4426984073893,0.38860486844108577,0,0,0,0,0
1964-06,58219.0,130.0,,3.5,0.0,3.5,5.2,0.10000000000000053,1.30676,-0.23372000000000015,0.013067599999999999,0.035,0.0157233,,1280.0,,,,187346631.97840893,255409.46599920682,660536.9232677306,3525.7475210115085,,85.449,0.31075551978276045,0.0006939009184589027,,0.006832255197133812,1363.2989464611346,0.3866694760009404,0,0,0,0,0
1964-07,58412.0,193.0,,3.5,0.0,3.5,4.9,-0.2999999999999998,1.07527,-0.23148999999999997,0.010752699999999999,0.035,0.0157233,,1304.0,,,,187541979.82457712,255648.8268299026,664465.2319727412,3543.021314983814,,85.861,0.31146093293158883,0.0010291029250119263,,0.006953109918215295,1363.155209671089,0.38474372251337036,0,0,0,0,0
1964-08,58619.0,207.0,,3.5,0.0,3.5,5.0,0.09999999999999964,0.97561,-0.09965999999999997,0.0097561,0.035,0.012539199999999999,,1306.0,,,,187737531.36152214,255888.4119812086,668416.9028983004,3560.3797389406614,,86.1105,0.31223911156644885,0.001102603184876148,,0.006956520577044682,1363.0114880356543,0.3828275599729141,0,0,0,0,0
1964-09,58903.0,284.0,,3.5,0.0,3.5,5.1,0.09999999999999964,1.17188,0.19627000000000006,0.0117188,0.035,0.012539199999999999,,1265.0,,,,187933286.801634,256128.22166335024,672392.0749829157,3577.823207512111,,86.1994,0.3134250509978728,0.0015111745494014886,,0.006731111989411559,1362.867781553232,0.3809209406131951,0,0,0,0,0
1964-10,58793.0,-110.0,,3.5,0.0,3.5,5.1,0.0,1.20325,0.0313699999999999,0.0120325,0.035,0.0125,,1230.0,,,,188129246.3575242,256368.25608674999,676390.8879913823,3595.3521373596373,,84.6252,0.3125138761693051,-0.0005847044100254037,,0.006538058403011332,1362.724090222225,0.3790238169057302,0,0,0,0,0
1964-11,59218.0,425.0,,3.5,0.0,3.5,4.8,-0.2999999999999998,1.39701,0.19376000000000015,0.013970100000000001,0.035,0.015625,,1254.0,,,,188325410.24202585,256608.5154620276,680413.4825196967,3612.9669471860716,,86.8484,0.31444508695823975,0.0022567321077586527,,0.006658687207363179,1362.5804140410362,0.37713614155874586,0,0,0,0,0
1964-12,59421.0,203.0,,4.0,0.5,3.6666666666666665,5.0,0.20000000000000018,1.19819,-0.19882,0.0119819,0.04,0.012461100000000001,,1164.0,,,,188521778.6681941,256849.0,684460.0,3630.66805774561,,88.0025,0.3151943527149898,0.0010767986671571148,,0.006174352948625033,1362.4367530080679,0.375257867515998,0,0,0,0,0
1965-01,59582.0,161.0,,4.0,0.0,3.8333333333333335,4.9,-0.09999999999999964,1.0989,-0.0992900000000001,0.010989,0.04,0.0124224,,1264.0,,,,188718351.84930617,257174.14330587935,689101.9606710696,3651.4835675405093,,88.5986,0.31571916253050436,0.0008531231775940922,,0.006697811779372251,1362.7405113798152,0.373201874299465,0,0,0,0,0
1965-02,59800.0,218.0,,4.0,0.0,4.0,5.1,0.1999999999999993,1.19702,0.09811999999999999,0.0119702,0.04,0.0124224,,1185.0,,,,188915129.99886173,257499.69820833625,693775.4028003277,3672.418417754618,,88.7226,0.31654425985023177,0.0011539573352399753,,0.006272657992015462,1363.0443374751815,0.37115714562519025,0,0,0,0,0
1965-03,60003.0,203.0,,4.0,0.0,4.0,4.7,-0.39999999999999947,1.19586,-0.0011600000000000499,0.0119586,0.04,0.0124224,,1211.0,,,,189112113.33058295,257825.66522840798,698480.53989286,3693.473292595809,,89.2769,0.3172879777146269,0.0010734373194018509,,0.006403608836431731,1363.3482313092672,0.36912361977608693,0,0,0,0,0
1965-04,60259.0,256.0,,4.13,0.1299999999999999,4.043333333333333,4.8,0.09999999999999964,1.38934,0.1934800000000001,0.0138934,0.041299999999999996,0.015528,,1162.0,,,,189309302.05841503,258152.04488779107,703217.5869017284,3714.6488801946834,,89.2868,0.3183097679025087,0.001352284315754364,,0.006138103026978793,1363.6521928971736,0.36710123537320843,0,0,0,0,0
1965-05,60491.0,232.0,,4.13,0.0,4.086666666666666,4.6,-0.20000000000000018,1.61394,0.2245999999999999,0.016139399999999998,0.041299999999999996,0.015528,,1207.0,,,,189506696.3965261,258478.83770884285,707986.7602377922,3735.9458726270664,,89.4494,0.31920244060097963,0.0012242311454501872,,0.00636916807137231,1363.9562222540073,0.36508993137389645,0,0,0,0,0
1965-06,60690.0,199.0,,4.13,0.0,4.13,4.6,0.0,1.93486,0.3209200000000001,0.0193486,0.041299999999999996,0.012383900000000002,,1241.0,,,,189704296.5593077,258806.0442145817,712788.2777795943,3757.364965936624,,89.4582,0.3199189533434017,0.0010490010168946605,,0.006541760110383284,1364.2603193948778,0.36308964706993785,0,0,0,0,0
1965-07,60965.0,275.0,,4.13,0.0,4.13,4.4,-0.1999999999999993,1.80529,-0.12956999999999996,0.0180529,0.041299999999999996,0.012383900000000002,,1237.0,,,,189902102.7613748,259133.66492868794,717622.3588833144,3778.9068601576087,,90.2974,0.32103383329360374,0.001448114560087608,,0.0065138825848304405,1364.5644843348966,0.3611003220857325,0,0,0,0,0
1965-08,61228.0,263.0,,4.13,0.0,4.13,4.4,0.0,1.61031,-0.19498000000000015,0.0161031,0.041299999999999996,0.012383900000000002,,1249.0,,,,190100115.21756628,259461.70037550514,722489.2243927913,3800.572259337744,,89.8508,0.32208291893945257,0.001383481539182662,,0.00657022221459751,1364.8687170891808,0.3591218963764713,0,0,0,0,0
1965-09,61490.0,262.0,,3.75,-0.3799999999999999,4.003333333333333,4.3,-0.10000000000000053,1.7374500000000002,0.12714000000000025,0.0173745,0.0375,0.0154799,,1227.0,,,,190298334.14294496,259790.15108004035,727389.0966496111,3822.3618715612283,,89.5586,0.3231242158631353,0.0013767855676718403,,0.0064477705783715575,1365.1730176728493,0.35715431022632343,0,0,0,0,0
1965-10,61719.0,229.0,,4.13,0.3799999999999999,4.003333333333333,4.2,-0.09999999999999964,1.70308,-0.034370000000000234,0.0170308,0.041299999999999996,0.0123457,,1279.0,,,,190496759.75279796,260119.01756796538,732322.1995032656,3844.276408971882,,89.7893,0.3239897627659963,0.0012021201846013894,,0.006714024961157979,1365.4773861010244,0.3551975042466338,0,0,0,0,0
1965-11,61996.0,277.0,,4.13,0.0,4.003333333333333,4.1,-0.10000000000000053,1.73021,0.0271300000000001,0.0173021,0.041299999999999996,0.0123077,,1306.0,,,,190695392.2626368,260448.30036561744,737288.7583213781,3866.316587796422,,89.6483,0.325104866270788,0.001452578359200727,,0.006848618545545666,1365.7818223888328,0.3532514193741309,0,0,0,0,0
1965-12,62322.0,326.0,,4.13,0.0,4.13,4.0,-0.09999999999999964,1.92,0.1897899999999999,0.0192,0.041299999999999996,0.0153846,,1315.0,,,,190894231.88819784,260778.0,742289.0,3888.483128367864,,90.5141,0.3264739818670922,0.0017077519670208284,,0.006888631400712851,1366.0863265514035,0.35131599686914394,0,0,0,0,0
1966-01,62529.0,207.0,,4.63,0.5,4.296666666666667,4.0,0.0,1.91816,-0.0018399999999998418,0.0191816,0.0463,0.0122699,,1325.0,,320999.0,,191093278.84544227,261021.41314518164,747970.6837502029,3914.1653137636904,,90.8594,0.3272171600057894,0.001083240610295997,,0.0069337865151796905,1365.9371733126093,0.34897278571997353,0,0,0,0,0
1966-02,62796.0,267.0,,4.25,-0.3799999999999999,4.336666666666667,3.8,-0.20000000000000018,2.55754,0.6393799999999998,0.025575399999999998,0.0425,0.015337400000000001,,1159.0,,319356.61106126005,,191292533.3505565,261265.05349495582,753695.856667344,3940.0171217668253,,90.9108,0.32827209144082004,0.0013957680173052258,,0.006058783266130174,1365.788036358795,0.3466452033452924,0,0,0,0,0
1966-03,63192.0,396.0,,4.63,0.3799999999999999,4.503333333333333,3.8,0.0,2.77866,0.22111999999999998,0.027786599999999998,0.0463,0.015337400000000001,,1234.0,,317722.62539301655,,191491995.6199524,261508.92126139798,759464.8516294439,3966.03967268025,,91.5884,0.32999812757403707,0.0020679715552493778,,0.006444133583782151,1365.6389156881824,0.34433314550413546,0,0,0,0,0
1966-04,63437.0,245.0,,4.75,0.1200000000000001,4.543333333333333,3.8,0.0,2.86807,0.08940999999999999,0.0286807,0.0475,0.0183486,,1145.0,,316097.0,,191691665.87026742,261753.01665678137,765278.0040624631,3992.2340942061924,,91.5416,0.33093248844179135,0.001278094166941042,,0.005973133963867319,1365.4898112989945,0.34203650865080487,0,0,0,0,0
1966-05,63712.0,275.0,,4.63,-0.1200000000000001,4.669999999999999,3.9,0.10000000000000009,2.76366,-0.10441000000000011,0.027636599999999997,0.0463,0.0214067,,1078.0,,318954.7525926625,,191891544.31836498,261997.3398935774,771135.6519598044,4018.601521494988,,91.6379,0.3320208830791219,0.001433101187323558,,0.005617756654308348,1365.3407231894528,0.33975518993023296,0,0,0,0,0
1966-06,64111.0,399.0,,4.25,-0.3799999999999999,4.543333333333333,3.8,-0.10000000000000009,2.43594,-0.3277199999999998,0.0243594,0.0425,0.024464800000000002,,956.0,,321838.341399781,,192091631.1813346,262241.8911844559,777038.1359019646,4045.1430971942773,,91.5205,0.33375217653016426,0.0020771336967998558,,0.004976791514136997,1365.1916513577803,0.33748908717337617,0,0,0,0,0
1966-07,64301.0,190.0,,5.5,1.25,4.793333333333333,3.8,0.0,2.75491,0.3189700000000002,0.027549100000000003,0.055,0.0275229,,932.0,,324748.0,,192291926.67649212,262486.67074228515,782985.7990763377,4071.8599714985253,,91.4046,0.3343926139352623,0.0009880810041476779,,0.004846797346661241,1365.0425958022001,0.33523809889263884,0,0,0,0,0
1966-08,64507.0,206.0,,5.63,0.1299999999999999,5.126666666666666,3.8,0.0,3.48653,0.7316199999999999,0.0348653,0.056299999999999996,0.030581,,877.0,,326264.57324428955,,192492431.02138,262731.678780132,788978.9872971678,4098.753302198861,,91.0801,0.3351144751911583,0.0010701719486160978,,0.004556023295807367,1364.8935565209342,0.3330021242773281,0,0,0,0,0
1966-09,64643.0,136.0,,5.88,0.25,5.669999999999999,3.7,-0.09999999999999964,3.57369,0.0871599999999999,0.0357369,0.0588,0.0304878,,774.0,,327788.2288860236,,192693144.4337676,262976.91551126237,795018.0490256562,4125.824254733253,,91.2464,0.3354711979502678,0.0007057853583719262,,0.004016749024851992,1364.7445335122063,0.3307810631891399,0,0,0,0,0
1966-10,64854.0,211.0,,5.75,-0.1299999999999999,5.753333333333333,3.7,0.0,3.7914699999999995,0.21777999999999942,0.037914699999999996,0.0575,0.0365854,,739.0,,329319.0,,192894067.13165122,263222.3811491411,801103.3353902219,4153.074002237013,,91.618,0.3362156284243662,0.0010938646436232347,,0.0038311183489932255,1364.5955267742395,0.3285748161576734,0,0,0,0,0
1966-11,65019.0,165.0,,6.0,0.25,5.876666666666666,3.6,-0.10000000000000009,3.55906,-0.23240999999999934,0.0355906,0.06,0.0334347,,736.0,,329860.7748839723,,193095199.3332546,263468.07590743253,807235.2002069174,4180.5037255936395,,90.1293,0.3367199196277611,0.0008545007880555004,,0.00381159139399302,1364.4465363052577,0.3263832843759764,0,0,0,0,0
1966-12,65199.0,180.0,,5.5,-0.5,5.75,3.8,0.19999999999999973,3.3595,-0.19955999999999996,0.033595,0.055,0.0333333,,743.0,,330403.44106187206,,193296541.2570289,263714.0,813414.0,4208.114613485985,,90.0246,0.33730039645822757,0.0009312116959229585,,0.0038438349448375454,1364.2975621034839,0.3242063696961204,0,0,0,0,0
1967-01,65407.0,208.0,,5.0,-0.5,5.5,3.9,0.10000000000000009,3.1995000000000005,-0.1599999999999997,0.031995,0.05,0.036363599999999996,,995.0,,330947.0,,193498093.12165317,263955.4471164931,817194.593810136,4223.269493908459,89.3902,89.8425,0.3380240029491056,0.0010749459937531758,,0.005142169537425047,1364.124280803858,0.3230019497385705,0,0,0,0,0
1967-02,65429.0,22.0,,4.0,-1.0,4.833333333333333,3.8,-0.10000000000000009,2.86783,-0.33167000000000035,0.0286783,0.04,0.0332326,,907.0,,328240.2558095746,,193699855.1460344,264197.1152933396,820992.7591023919,4238.478952312216,87.975,88.3949,0.3377854875042199,0.00011357778240677432,,0.004682502211042923,1363.9510215129271,0.3218020041762508,0,0,0,0,0
1967-03,65530.0,101.0,,3.75,-0.25,4.25,3.8,0.0,2.54817,-0.3196600000000003,0.0254817,0.0375,0.036253799999999996,,955.0,,325555.64949655073,,193901827.54930788,264439.00473293464,824808.5775456801,4253.743185251501,87.0835,87.5162,0.33795452486561106,0.0005208821457565499,,0.004925172764331734,1363.7777842278958,0.3206065163868756,0,0,0,0,0
1967-04,65466.0,-64.0,,4.5,0.75,4.083333333333333,3.8,0.0,2.54027,-0.007899999999999796,0.0254027,0.045,0.033033,,1035.0,,322893.0,,194104010.55083734,264681.1156378584,828642.1311884945,4269.062389988417,87.5089,87.6555,0.33727278387611653,-0.0003297201321001964,,0.0053321927613078635,1363.604568945969,0.3194154698099104,0,0,0,0,0
1967-05,65620.0,154.0,,4.0,-0.5,4.083333333333333,3.8,0.0,2.31839,-0.22188000000000008,0.0231839,0.04,0.0329341,,1076.0,,327170.41940742655,,194306404.37021533,264923.4482108766,832493.5024606746,4284.436764495474,86.3566,86.6106,0.33771403579149706,0.0007925626563835804,,0.0055376455731735875,1363.4313756643523,0.3182288479463431,0,0,0,0,0
1967-06,65750.0,130.0,,4.0,0.0,4.166666666666667,3.9,0.10000000000000009,2.84126,0.5228700000000002,0.0284126,0.04,0.0328358,,1169.0,,331504.50252941804,,194509009.22726333,265166.00265494065,836362.7741751781,4299.866507458151,85.9603,86.0691,0.338030614937625,0.0006683495048196387,,0.006010004393339674,1363.2582043802508,0.31704663435845487,0,0,0,0,0
1967-07,65888.0,138.0,,3.5,-0.5,3.8333333333333335,3.8,-0.10000000000000009,2.92758,0.08631999999999973,0.029275799999999998,0.035,0.0327381,,1177.0,,335896.0,,194711825.34203202,265408.7791731878,840250.0295298619,4315.351818277464,85.3833,85.3074,0.3383872545196509,0.000708739696510925,,0.006044830599951874,1363.085055090871,0.3158688126695928,0,0,0,0,0
1967-08,66143.0,255.0,,3.75,0.25,3.75,3.8,0.0,2.60337,-0.3242099999999999,0.0260337,0.0375,0.0356083,,1229.0,,338793.2710690782,,194914852.93480146,265651.7779689412,844155.3521092706,4330.892897072542,86.6339,86.4918,0.33934304648463437,0.0013082635630918126,,0.0063053173295679905,1362.91192779342,0.31469536656394287,0,0,0,0,0
1967-09,66164.0,21.0,,4.0,0.25,3.75,3.8,0.0,2.59542,-0.007950000000000124,0.025954199999999997,0.04,0.035503,,1279.0,,341715.53255080705,,195118092.22608158,265894.99924571015,848078.825886434,4346.489944683206,86.1122,86.0644,0.3390972064411965,0.00010762712857845847,,0.006555004640564208,1362.7388224851031,0.3135262797863038,0,0,0,0,0
1967-10,66225.0,61.0,,3.75,-0.25,3.8333333333333335,4.0,0.20000000000000018,2.58752,-0.007899999999999796,0.0258752,0.0375,0.0323529,,1280.0,,344663.0,,195321543.436612,266138.44320719043,852020.5352246718,4362.143162672576,86.4325,86.3701,0.3390563008810756,0.0003123055395054075,,0.006553296566670846,1362.565739163129,0.31236153614186263,0,0,0,0,0
1967-11,66703.0,478.0,,4.13,0.3799999999999999,3.9599999999999995,3.9,-0.10000000000000009,3.10219,0.5146699999999997,0.031021899999999998,0.041299999999999996,0.0352941,,1297.0,,346258.9321022908,,195525206.78736275,266382.1100572641,855980.56487941,4377.852753329675,87.2856,87.5349,0.34114782997028475,0.0024446975807054577,,0.006633415820449745,1362.3926778247037,0.3112011194959687,0,0,0,0,0
1967-12,66900.0,197.0,,4.5,0.3700000000000001,4.126666666666666,3.8,-0.10000000000000009,3.28068,0.17849000000000004,0.0328068,0.045,0.0381232,,1315.0,,347862.254029643,,195729082.49953413,266626.0,859959.0,4393.618919672026,87.8417,88.0043,0.3417989761442796,0.0010064932481378636,,0.006718470158889801,1362.2196384670358,0.31004501377391247,0,0,0,0,0
1968-01,66804.0,-96.0,,4.5,0.0,4.376666666666666,3.7,-0.09999999999999964,3.64742,0.36674000000000007,0.0364742,0.045,0.0380117,,1179.0,,349473.0,,195933170.79455706,268464.5594226324,866410.3745615002,4421.968832781063,87.3848,87.4092,0.34095298784321915,-0.0004899629787579942,,0.0060173578328716155,1370.1843252673489,0.3098584311833815,0,0,0,0,0
